Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Voice and Accountability: Percentile Rank,VA.PER.RNK,Russian Federation,RUS,43.5,36.8159217834473,37.8109436035156,36.3184089660645,32.3383102416992,30.769229888916,27.4038467407227,22.115385055542,22.5961532592773,22.5961532592773,23.222749710083,23.6966819763184,24.4131450653076,19.2488269805908,18.7793426513672,20.6896553039551,20.1970443725586,17.7339897155762,18.7192115783691,18.8405799865723,17.8743953704834,20.2898559570313,19.8067626953125
Voice and Accountability: Percentile Rank,VA.PER.RNK,Afghanistan,AFG,1,0.497512429952621,0.995024859905243,9.45273590087891,14.4278602600098,15.384614944458,14.9038457870483,17.7884616851807,18.75,14.4230766296387,9.47867298126221,9.95260620117188,11.2676057815552,14.0845069885254,14.5539903640747,16.2561569213867,18.7192115783691,20.6896553039551,22.1674880981445,20.2898559570313,21.2560386657715,19.8067626953125,7.24637699127197
Voice and Accountability: Percentile Rank,VA.PER.RNK,Albania,ALB,29.5,38.8059692382813,41.2935333251953,48.2587051391602,50.2487564086914,49.038459777832,51.4423065185547,49.038459777832,51.9230766296387,53.3653831481934,54.028434753418,54.028434753418,52.1126747131348,50.7042236328125,51.1737098693848,50.2463035583496,52.709358215332,52.2167472839355,54.1871910095215,52.6570053100586,52.1739120483398,51.2077293395996,50.2415466308594
Voice and Accountability: Percentile Rank,VA.PER.RNK,Algeria,DZA,14.5,12.4378108978271,14.4278602600098,18.9054718017578,18.9054718017578,23.5576915740967,25.480770111084,22.5961532592773,20.1923084259033,20.6730766296387,17.5355453491211,18.4834117889404,20.1877937316895,22.5352115631104,23.9436626434326,25.1231517791748,24.630542755127,23.645320892334,23.1527099609375,21.2560386657715,19.8067626953125,19.3236713409424,20.7729473114014
Voice and Accountability: Percentile Rank,VA.PER.RNK,American Samoa,ASM,..,..,..,..,..,64.4230804443359,70.6730804443359,65.3846130371094,78.3653869628906,79.3269195556641,77.2511825561523,78.1990509033203,78.8732376098633,80.7511749267578,81.2206573486328,..,..,..,..,95.1690826416016,92.7536239624023,81.6425094604492,75.8454132080078
Voice and Accountability: Percentile Rank,VA.PER.RNK,Andorra,AND,98.5,97.5124359130859,97.0149230957031,95.5223846435547,94.0298538208008,94.711540222168,94.711540222168,92.3076934814453,92.3076934814453,93.2692337036133,92.4170608520508,92.890998840332,93.8967132568359,93.8967132568359,93.8967132568359,87.6847305297852,88.1773376464844,87.1921157836914,86.2068939208984,82.125602722168,84.5410614013672,83.5748825073242,82.6086959838867
Voice and Accountability: Percentile Rank,VA.PER.RNK,Angola,AGO,6,9.45273590087891,8.95522403717041,12.93532371521,10.945273399353,11.5384616851807,12.0192308425903,11.5384616851807,14.4230766296387,15.865385055542,14.6919431686401,14.6919431686401,14.5539903640747,15.962441444397,15.962441444397,15.2709360122681,15.2709360122681,16.7487678527832,17.7339897155762,22.7053146362305,25.1207733154297,26.0869560241699,24.6376819610596
Voice and Accountability: Percentile Rank,VA.PER.RNK,Anguilla,AIA,..,..,..,..,..,76.4423065185547,75.4807662963867,80.288459777832,78.3653869628906,79.3269195556641,77.2511825561523,78.1990509033203,78.8732376098633,80.7511749267578,81.2206573486328,..,..,..,..,..,..,..,..
Voice and Accountability: Percentile Rank,VA.PER.RNK,Antigua and Barbuda,ATG,61.5,59.2039794921875,60.1990051269531,58.2089538574219,58.2089538574219,66.8269195556641,64.9038467407227,67.788459777832,64.4230804443359,64.4230804443359,66.8246459960938,62.0853080749512,62.9107971191406,67.1361465454102,66.6666641235352,66.9950714111328,68.4729080200195,67.9802932739258,68.4729080200195,67.1497573852539,70.5314025878906,71.0144958496094,70.5314025878906
Voice and Accountability: Percentile Rank,VA.PER.RNK,Argentina,ARG,62.5,57.7114410400391,61.1940307617188,56.2189064025879,61.1940307617188,59.6153831481934,59.1346168518066,58.1730766296387,58.6538467407227,58.1730766296387,56.3981056213379,58.2938385009766,58.2159614562988,57.2769966125488,56.8075103759766,59.1133003234863,60.0985221862793,63.5467987060547,64.5320205688477,65.2173919677734,65.2173919677734,65.7004852294922,65.2173919677734
